ID,Text,Label
facebook_corpus_msr_450684,Why does he not speak the same in the Lok Sabha? Why does he have to escape debate? Why does he speak only in front of his party?,1
facebook_corpus_msr_451147,"Just pathetic, speeches & speeches - no work .....the while country is in a mess and the speeches don't end ... Start working",1
facebook_corpus_msr_899204,First Joke of 2017,1
facebook_corpus_msr_1521671,Nd umm we saw what happened during azan controversy so enough of ur not forcing BS.,1
facebook_corpus_msr_328320,"secualarism means basing hindu and there culture, u can't criticize the azan see how reaction comes and so called free speech champion are silent",1
facebook_corpus_msr_1617939,Are you pronouncing it right?,1
facebook_corpus_msr_445570,"By supporting our PM, we are supporting ourselves to get out of corrupt system in which we are caught. Change will not come overnight and without suffering and sacrifice.",1
facebook_corpus_msr_2379921,Good job Delhi Police.....kindly provide such treatment to Indian Express....,1
facebook_corpus_msr_1906997,Really shamefull for our democratic country,1
facebook_corpus_msr_446574,No PM is talking about education to all. Make people educate them they will tell you how to govern them,1
facebook_corpus_msr_1723609,He is absolutely right.when Prophet Mohd born there was no loudspraker.,1
facebook_corpus_msr_1689936,which show speed in kilobytes or megabytes,1
facebook_corpus_msr_379088,"Kab tk mrte rahenge humare soldiers ,kitne logo ke mrne ke baad modi ji action lenge",1
facebook_corpus_msr_1521712,Continue your hypocritical secularism....lol.....thank you..bcas it will gift more votes for BJP,1
facebook_corpus_msr_497185,We understand this is one of the reasons but for that sake we can not loose our grip on slaughter houses,1
facebook_corpus_msr_1922825,"Central Government should take stern action against MP, no special treatment.",1
facebook_corpus_msr_417577,Modi ki need ek sakht kadam uthaya... Sabko paresani Hui line khade hone me,1
facebook_corpus_msr_334283,"lol such truth cannot be said loud anymore Neel😂.Funny bit is people are told that congress looted and they sing that song, the  guess whom they have appointed!",1
facebook_corpus_msr_1525098,"By terrorists standard, stone pelting is peaceful and non violent",1
facebook_corpus_msr_1887364,very good bhai,1
facebook_corpus_msr_1723061,His career is in the declining stage thts y doing these things to gain publicity. It shows his frustration.,1
facebook_corpus_msr_326893,"Zubin Reynolds, dead bodies of slain soldiers never lie ....",1
facebook_corpus_msr_431201,Thank you sufiya... you made us all unite again ... against hatred 😍😍😍,1
facebook_corpus_msr_416425,"Shiv Sena has lost it. Uddhav thakrey  could have earned some points by mentioning that this said minister did wrong and we respect the common man of nation and etc etc. By doing this they are only harming their image. Their real vent is against NAMO and hence they are doing what congress has been doing,  of not allowing parliament to function. ..but this issue and this man ....SS got to rethink.",1
facebook_corpus_msr_329309,Who??? Did not mention no names it was a general comment. Don't like it fine,1
facebook_corpus_msr_2082584,"Modi is a well brilliant student of Harvard university wait a second not harvard university hard work university of nagpur run by saffron terrorism of india.
Go back gujrati gadha #modi",1
facebook_corpus_msr_1582199,"Rajkumar really? Many 10s of millions of people have died under stalin, pol pot and mao. And you think it is Modi that's unleashed hate politics! LMAO!

Infact the only thing u can compare this to is ironically the bloody rise of Christianity and Islam over the course of history. No wonder u left wingers are bedfellows of Islamists. You do have a lot in common.",1
facebook_corpus_msr_1521814,Modi de poor,1
facebook_corpus_msr_445791,"This is not first time BJP ruling India, why same was not implemented by earlier BJP govt. Do they also ment same, what you are saying about IG",1
facebook_corpus_msr_2111267,We are seeing it ..In Kerela..How BJP and RSS worker are being killed there in Kerela by the most tolerant brigade ..,1
facebook_corpus_msr_482208,"What is the fun of running such a program. All the recommended stocks have had a dream run, yesterday during the Mahurat trading. In some cases target given for next diwali has almost been achieved yesterday itelf .",1
facebook_corpus_msr_1827827,Now Gau Pita will be seen on formula one tracks.. 😂😂,1
facebook_corpus_msr_407755,"This is the catagory man which our father of nation rightly said""EDUCATION WITHOUT KNOWLEDGE""",1
facebook_corpus_msr_502962,"Would like to congratulate   Mr. Gadkari & Government on their proactive aoroaches, in particular why MUMBAI Roads are at pathetic conditions. When we have Best  constructed MUMBAI PUNE ROAD, SEA LINK Etc. Why Major so called financial city Road constructions & Maintenence to be given to Best Road construction companies LIKE IRB INFRA, L&T , HCC... Sir Maharashtra is paying highest Road Tax in India.",1
facebook_corpus_msr_1805681,Ideally he should join bjp...,1
facebook_corpus_msr_446942,Sir As small business I support you I have stoped business from 8th November.,1
facebook_corpus_msr_1493871,I guess u didn't follow what has happened just there in the Hague!!,1
facebook_corpus_msr_1689913,"Band break . Lol.

It is just like setting gsm 3g and 4g.
By band we break which 4g network to chose.",1
facebook_corpus_msr_406759,"Of course he does. He's is the ceo to one of the biggest companies in the world, he deserves all the money he makes",1
facebook_corpus_msr_1521891,i don't understand how hindus in kerala allowing others 2 kill cows?,1
facebook_corpus_msr_2082436,Isn't it against democratic norms to force countrymen to go digital specially seeing the education level of masses .Will government take responsibility for the cyber crime in the digital banking and compensate the public losses.,1
facebook_corpus_msr_331044,Why BJP don't say about GAURAKSHAKS and Hindu who killed 9 and raped 2 so far,1
facebook_corpus_msr_466270,Oh wow. Some comments supporting mute mohan singh. Where are you guys when he was PM?,1
facebook_corpus_msr_404554,A country where Animals are more safe then humans  😀😀😀😀,1
facebook_corpus_msr_2018498,"Sagar Chavan, Rohit sharma- It's not your,as well as Mira Rajputs right to use slang and criticize women for their life's decision. Atleast God forbid our husbands died or something happened to his career, we won't have to ask anyone for money,we will earn it. It's not sin to pursue dreams,career goals,passions even after child birth. We will decide it, not you or celebrities. Kids are smarter, tougher,independent these days, so does mothers, and they love each other. Your certificate of good mother,good wife which is based on social not as box is not required!!!",1
facebook_corpus_msr_326770,"Mr. Jammu and kasmir ..what are u telling about is past..now army is really helpful to u j&k ...so that they are bearing ur stoning and other tortures..we all watch the video how u treat our great soldiers..
They made road for u
They made schools for u
The give u free medicines.
Many more things..
But u ..shame on u..
Go to flashback When u kasmiris suffering from flood ,who helped u.the great indian army helped u..at that time u took help but now u are torturing them instead of supporting to destroy  terrorism..u are betraying with army..
Shame on u kasmiri bhai",1
facebook_corpus_msr_433083,For some stupid peoples... good... patriot muslims are being affected,1
facebook_corpus_msr_2020794,Let's wait for the results 😎,1
facebook_corpus_msr_329978,"i already told u the award wining actor is bjps official servent..
media not focus on 2 jawans killed today but on akshay kumar..",1
facebook_corpus_msr_329993,"Aray yaar... How many people are sleeping on roads think about then na....    Birds can drink water anywhere......   
What is this?
What is this?",1
facebook_corpus_msr_2018680,"I don't know about disrespect to the puppies...but to me this just showed her perception of bringing up puppies, which is quite wrong. Puppies cannot/should not left be alone growing up.",1
facebook_corpus_msr_462627,He can very well use  credit card. Staff salaries can be paid by cheque. It's all stunt. People like us can manage our show then he is a VIP.,1
