ID,Text,Task_1,Task_2,Label
hasoc_hi_2401,यही तो दिक्कत है ऒर इस हरामी को इसकी औकाद बताने के लिए भी संघर्ष करना पड़ेगा,HOF,OFFN,1
hasoc_hi_6753,ये तो मादरचोद है ही आतंकवादी!,HOF,PRFN,1
hasoc_hi_107,अबे दल्ले कौन बोलता है कि तू पत्रकार है।  भड़वा और दलाल है तू।।,HOF,PRFN,1
hasoc_hi_3514,"गधी की गां$ में जाये जायरा , रंडी रोने वाले रोती रहें,  हमें क्या ?",HOF,PRFN,1
hasoc_hi_6796,"हरामी में कौन सा कलर होता है?  शांतिदूत भी बता देंगे, लेकिन तुमसे ना बोला जाएगा दल्ले।",HOF,PRFN,1
hasoc_hi_7362,"हरामजादे सुअर की औलाद, तू और तेरी पूरी कौम घटिया है। अगली बार किसी हिंदू को काफिर बोला तो जहां से आया है वहीं वापस भेज दिए जाओगे।",HOF,PRFN,1
hasoc_hi_2494,बस तू एक बार बता दे रंडी कि कब आ रही है अश्मित का लुंड मुह में लेने। शायद अश्मित ने तूझे चोद कर छोड़ दिया है इसीलिए इतनी बिलबिला रही है। तेरी खिसियाट समझ आ रही है। कोई बात नही तू फिर आजा। अश्मित फिर लेलेगा तू चिंता मत कर। बहुत बड़ा दिल है अपने भाई का। पूरी पूरी रात पलेगा,HOF,PRFN,1
hasoc_hi_2393,"मुंह में ले लिए मादरचोद, भग इसकी माँ का चोदू",HOF,PRFN,1
hasoc_hi_81,शाकिब तेरी बेगम की कसम आउट हो मादऱचौद,HOF,PRFN,1
hasoc_hi_6528,पूरे 10 मिनट पका दिया फोन पे भेनचोद ........,HOF,PRFN,1
hasoc_hi_3894,"क्या खिलाया था? खुद तो कुत्ता खा रहे हो, दूसरो को क्या गान्ड खिलायोगे।",HOF,PRFN,1
hasoc_hi_765,भेनचोद ये क्या चूतियापा हो रहा है?,HOF,PRFN,1
hasoc_hi_103,भोसडिके तेरी गांड में तेरा धर्म घुसेद दूँगा... भांड की औलाद कुत्ते के बीज,HOF,PRFN,1
hasoc_hi_7309,गांड का चबूतरा ढीला कर दिया है इनका,HOF,PRFN,1
hasoc_hi_6114,"मादरचोद भेन के लौड़े @ICC , गाँड में डाल लें लोडू अंपायर",HOF,PRFN,1
hasoc_hi_2439,(फुल हिन्दी देसी चुदाई ऑडियो) बिस्तर पर चाचा बगल मे लेटे रहे और चाची ने भतीजे से चुदाई कराई सिसकारी से चाचा की आंख खुल गई फिर देखो क्या हुआ,HOF,PRFN,1
hasoc_hi_4772,भाभी की चूदाई कर निकाला पडोसी,HOF,PRFN,1
hasoc_hi_5310,तु तो अपनी गटर वाली मुंह बंद ही रख सुअर,HOF,PRFN,1
hasoc_hi_753,"ये कुत्ता नहीं जायेगा वहाँ , मुल्ला भग जायेगा इसका हरामी का ,जय श्री राम",HOF,OFFN,1
hasoc_hi_6616,सेक्सी भाभी की चुदाई - Desi Bhabhi Sex - HotShortFilms,HOF,PRFN,1
hasoc_hi_2254,मुर्तजा के गाँड में झाड़ दिया कचरा,HOF,PRFN,1
hasoc_hi_1330,गौतम गंभीर मादरचोद अपनी औकात मत भूल जिस जगह से निकला है उसी का सम्मान भूल गया  क्या बे भडुवे भेनचोद,HOF,PRFN,1
hasoc_hi_7716,@RahulGandhi : आता माजी सतकली.तेरी माँ का भोसड़ा भेनचोद भड़वे हिजड़े: १. कब  से एक  ही टेप बजाता है नोटबाँधी-रफाल-दस उधोग जबरजस्ती गले पढ़ना क्या ये सब देख के हमें वोट करना है की हिजड़ो की पार्टी के सरदार तेरा पांच साल का विज़न भी बताये गा.नहीं तो मादरचोद वोट,HOF,PRFN,1
hasoc_hi_46,दिल्ली में सुअर मुल्ले आतंकवादियों के द्वारा मंदिर तोड़ दिया जाता हे।और एक भी AAP के कुत्ते मंत्रीयो का बयान नही आता।,HOF,HATE,1
