,_id,Text,task_1,task_2,Label
3629,60c5d6bf5659ea5e55df000a,India will remain in a pandemic forever till #NarendraModi resigns #ResignModi #ExitModi,HOF,OFFN,1
3759,60c5d6bf5659ea5e55df0007,"Covid in India: ""I will get the oxygen myself,but no one will vote for ... https://t.co/eXnF6UOFbR via @YouTube This is how democracies are killing people! Shame on Indian government! #India #IndiaCovidCrisis #CovidIndia #COVID19 #COVID19India #Covid_19 @WHO @UN Will you help?",HOF,HATE,1
3570,60c5d6bf5659ea5e55def5e1,@wolftheotter @REM_kitty @JekkiesHeckies @figgystarship @riiothewolf @blurshepherd @Zarko_the_wolf @JakkuJackalope @TheFlashingFox Youre alive motherfucker?,HOF,PRFN,1
238,60c5d6bf5659ea5e55def1ba,@gauaggbjp If this was natural the world would have controlled it by now or if this #Chinesevirus is so devastating how can China remain unaffected by any 2nd or 3rd waive. Time to make China pay for all the death &amp; suffering.,HOF,HATE,1
553,60c5d6bf5659ea5e55def468,@ohmyliver @lanechanged A desperate shag in a skip is the best sex you can ever have,HOF,PRFN,1
1909,60c5d6bf5659ea5e55defe2c,"@valeriekeane53 thats just pure bollocks on sticks, thats the elites game to get folk raging against china so their kids will die on a hill for them, the economic ballance switches from east to west and vice versa every 500 years, the west is bankrupt, get used to it rather than wage war 1/2",HOF,PRFN,1
3583,60c5d6bf5659ea5e55def554,"Everyone knows, Govt. was more focused on Bengal Elections than managing COVID crisis in India, Just imagine 5 States have elections next year. So, If u r not dead in 2020 due to poor management &amp; govt failure, you'll be next year Sorry, Dark but truth.. #IndiaCovidCrisis",HOF,HATE,1
3781,60c5d6bf5659ea5e55df022a,"Revolt Now I repeat Revolt Now, Against the Govt. or So Called System. Otherwise We will keep losing our Loved Ones. They have failed us on every Front. #CovidIndia #IndiaCovidCrisis #RevolutionNow",HOF,HATE,1
341,60c5d6bf5659ea5e55def3ba,Criminal negligence coming to the forefront. Topping all the other evidence that is already available. What a shame ! https://t.co/31cbN8uQfv #IndiaCovidCrisis #IndianLivesMatter,HOF,HATE,1
4831,60c5d6bf5659ea5e55def749,Where the fuck are our vaccines? #ModiKaVaccineJumla,HOF,PRFN,1
3617,60c5d6bf5659ea5e55deff65,"@timesofindia #ModiResign #ModiKaVaccineJumla #ModiHataoDeshBachao #ModiResignOrRepeal #FarmersVsModiVirus #FarmLaws_NextPandemic #FarmersProtest #NoFarmersNoFood #boycottGodimedia Shame on Godi media,never raise issue with jumla party. You are eq",HOF,HATE,1
3810,60c5d6bf5659ea5e55df00cd,@BJP4India @JPNadda ELECTION COMMISSION &amp; GOVERNOR were responsible upto yesterday. Don't fool people. #Resign_PM_Modi #ResignModi https://t.co/n6KuZSTPsL,HOF,HATE,1
