ID,Text,Sub-task A,Label
C10.355,"पहले तो इस channel के सारे anchor अपनी भाषा सुधार ले इनकी भाषा और सड़क में चलते
आदमी में कोई फर्क नहीं विशेषकर arnab-का बजा देंगें headline इनका इतना भड़काऊ
होता जो कोई news channel किसी party का proganda क्यों ना चला रहा हो !",CAG,1
C7.547,Inko hospital bejo..ye mentally hille hue log han,CAG,1
C10.810,"Arey yarrrr arundhti roy ke piche q pde ho? Employment pr kb debate kroge, kb
Modi and Shah ke jhuth kb expose kroge.... Ya fir dr lgta h🙃🙃🙃",CAG,1
C7.1187,"<https://youtu.be/ZA1KUkqxrdQ> watch it.....  
Aur han ap thode grow karlo....  
Han mujhe apke kai sari baten achi lagti he, par hamesa sahi nahi ho ap .",CAG,1
C7.1166,"Bahut kam log hai Jo is faminest or liberals ki kaali saachi ko jante hai....  
Aur aap is baat ko San ke samne late ho  
Bahut badhiya",CAG,1
C9.248,Bhangi Media+ Bhangi Sarkar= Desh Barbad.,CAG,1
C9.263,इस तरह के बयान मानसिक दिवालियापन दर्शाते हैं।,CAG,1
C29.21,"Midiya. Hindu o ko badnam karte he ,. In ko saza deni chahiye. ,",CAG,1
C7.1029,"[#u](http://www.youtube.com/results?search_query=%23u) r such perfect thinker
bhai..everything u said that is absolutely true..dho dala wrong thnkers
ko..well done..jay shri ram..vande mataram🇮🇳✌ 😊",CAG,1
C4.1821,Jab tak desh mai cinema ha logon ka chutiya katha rahega 👌,CAG,1
C21.158,"Bhai kabir singh jaise gandi at badsurat movie ka positive reviews deke aapke
mind pe mghe shaq ho rha h.  
.is film ko agar kaamyabi mili kyunki ye lafua ar manchale logo ko kafi achi
lagi",CAG,1
C10.1184,Sabse bda chutiya anchor,CAG,1
C36.1107.1,Gay log ladko ka part pakhadne mein jyada interest rakhte hain,CAG,1
C25.8,"फ्लेविया और नेहा गुप्ता को तो अपनी दुकान चलाने से ही मतलब है ।। महिला
ससक्तिकरण का जूटा दिखावा करने से ही इनके NGO को लाखों-करोड़ों रुपये का फंड
मिलता है ।।।",CAG,1
C38.586.3,Pehle Delhi state Nahi hai idiot wo ek ut hai,CAG,1
C7.1816,"This channel is going in another direction  
Pehle maza ata tha review dekhne pe  
Ab film ki baat chor ke kuch aur hi baat chalti hai",CAG,1
C7.954,"Faminsto bolti hai tum durga ho tum kali ho  
Main kehta hu tum rakschi tadka aur surpnakha ho. Hahahahahaha",CAG,1
C7.2033,"Ye feminist ladkiya kare to theek  
Aur ladke kare to gand jal jati hai 😂😂😀",CAG,1
C19.85,Bhai ise nhi jhel paunga ab,CAG,1
C7.1062,"Vai yeah sab lobi baji chal raha hain take Kabir singh ki business kam ho aur
people bharat dekhne jaye....simple....",CAG,1
C4.396,"Once a legend said,  
  
'Jabtak Hindustan me cinema ha log chutiya bante rahenge'",CAG,1
C38.190,"Hadd hai aaj k logo ki soch ka , homosexuall logo ko bhe bhagwan he banate hai
vo feeling natural hoti hai na k choice jane kuch bewakuf log kab ye samjhenge
insaan ko uski choice par chod do k usse kaise jeena hai uske liye kya sahi
hai aaj ko jo bolte hai me maar dunga ye vo ager kal ko unhe bimari lag gai
(jo k unke hissab se bimari hai ) tab vo log kya karenge kabhi socha?",CAG,1
C7.658.1,"To chacha kanhaiya kumar jin logo ko tum log support vo ye nhi bola tha delhi
me bharat tere tukde honge inshallah inshallah  
Liberal sirf dalle h khabgress  
Aur iss pehle tu mujhe bhakt main pehle hi bol deta hun mujhe modi accha nhi
lgta vo modi bhi fake feminism promote kar rha h pr tum logo ka doglepan pr
aur gussa aata h",CAG,1
C25.540,Girls gandi hoti hain,CAG,1
C38.361,"Kuch kahne se phle zara soch ke dekho to agar aap khud homosexual hote to aap
khudko aysi bate bol sakte thee??Digital INDIA baad main phle Apne Dil Or
Dimag ki thinking ko swach Banao....(No political views)",CAG,1
C21.356.4,To k kru..job chdd du,CAG,1
C21.141,"Rape capital hai sahi kaha yaha mamle darj hi nahi hote .  
Satyamave jayte pe is par ek full episode bhi bana hai police reform pe  
Ja kar dekhe phir bole .",CAG,1
C4.1436,"Is video ki shurawat HAGO Ad se hui..  
Bhai ek taraf laundo ki zindagi bachane mein lage hai or dusri taraf
[#HAGO](http://www.youtube.com/results?search_query=%23HAGO) couples ki
ch*tyapanti failane me lage hue hai.",CAG,1
C10.462,"Mujhe koi bolega ki apna naam raavan btao ya dushasan tou main taaliyan tou
nahi marunga. Raavan tou jabki millions time better tha jo naam yeh bol rai
hai",CAG,1
C4.563,"Ek baat bas bhai: Joker dekh ke poori duniya pagal ho gayi kya? Shuru at mein
hi disclaimer dikha dete hai...characters are fictional...ab chutiya Ko Kaun
samjhaye",CAG,1
C61.571,"αєѕα tєlαnd hínduѕtαn kα hαr gαlí mαí míl jαчєgα ѕαчєd íѕhѕє вєtr.ѕσ níkαlσ
íѕhkσ kítnα вαr mαff kαrєgα",CAG,1
C7.2587,"Ye liberals wahi log hai jo Veerey Di Wedding ko women empowerment kaa naam
diya tha. Sucharita Tyagi ek bahut bada hypocrite hai",CAG,1
C36.699,Ye army chief ko shobha nahi deta,CAG,1
C7.349,"Ye feminist ghulam the , hain, rhenge aur haan ye saale mardon ko ghulam type
ka hi dekhna chahte hain.",CAG,1
C4.305,Saala aaj ke baad koi bollywood movie hi nahi dekhunga 😂😂,CAG,1
C38.301,"Me to that Haryanvi guy :- aree yaar Haryana ko q kharaab krra h... (hmare yh
esa ni hota) iska kya mtlb.... ye sb by birth hota h...",CAG,1
C9.101,Arudhnti roy ghatiya patrakar hai,CAG,1
C33.293,kya laga ke rakha hua bhai 377 sub ne majak bana diya,CAG,1
C36.1144,"Shi baat h hona bhi chahiye aisa kyunki almost males hi jaate h army m to agr
kuch prcnt bhi gye jo gay h to wo wahan k environmnt bekaar kr denge and jo
hmare desh k liye galat h",CAG,1
C4.2033,"Sir rodies ki reality ke bare ek video bnao bcz uss show ne pure youth ko
distroy Kar Diya",CAG,1
C4.666,"Movie aakr blockbuster hoke chli bhi gyi .......  
Tere 2 rs k video se ghantaa faraq nhi pdne wala pehle bhi nhi pda or aaj bhi
nhi pdega 😂😂😂😂😂😂",CAG,1
C19.45,"Yeh movie media ke liye banai he jo media ektrfa news hi dikhati he jese yeh
lallantop",CAG,1
C9.57,Rajdeep ye bahut bada corrupt admi hai,CAG,1
