ID,Text,label,Label
facebook_corpus_msr_451811,The quality of re made now makes me think it is something to be bought from fish market,CAG,1
facebook_corpus_msr_2111264,"No discrimination in policies and NON protectionism  is perhaps the fundamentals of SECULARISM. 
E nd reservations  on the basis of caste  Religion and communities to understand the essence  of SECULARISM.",CAG,1
facebook_corpus_msr_1723254,After seeing your comment guys.. I think sonu nigam is right cause you guys can only troll all religions..,CAG,1
facebook_corpus_msr_334868,What has so far Mr.Yechuri done for this Country. Ask him to shut down his bloody piehole  for good or I if given the chance will crap on his mouth hole.,CAG,1
facebook_corpus_msr_505764,SONIA SHENOY.....A KONKONI.....WRONGLY INTERPRETES HER AS A MUMBAIKAR....33 YEARS.......IN A SERIOUS BUSINESS CHANNEL SHE ACTS AS IF SHE IS IN A ENTERTAINMENT CHANNEL.......PLEASE DONT SHOW YOUR UCHA UCHA DAAT......LEARN IT FROM EKTA BATRA AND RIMA TENDULKAR.......,CAG,1
facebook_corpus_msr_444423,If you want to construct a smooth road you have to remove garbage and it's difficult. If you want go on highway you have to come out from street. Some problems are necessary to enter in next class. 👌👌🏻👍👍✔👍🏼☑,CAG,1
facebook_corpus_msr_329067,Phantom 2 under production where Saif Ali Khan will avenge this mutilation by killing 100s of Pak soldiers.,CAG,1
facebook_corpus_msr_1716152,Nothing can change your attitude towards muslim even your own religion.,CAG,1
facebook_corpus_msr_606209,Even i didn't watch dangal till now but this movie pulled me in theatre n its a gem in Indian cinema...,CAG,1
facebook_corpus_msr_2018626,Puppies are way more important,CAG,1
facebook_corpus_msr_2137960,Is there any end to bother pill,CAG,1
facebook_corpus_msr_1723282,"I am a Hindu. And i actually find the azaan very peaceful. Infact wen one is crying the whole night , the morning azaan makes you realise you are not alone and God is there. You dont have to be a muslim to realise dat.",CAG,1
facebook_corpus_msr_2117645,"now , in reply to ur comment is that ur comment is totally irrelevant to this issue. or u r pampering the killing ?",CAG,1
facebook_corpus_msr_2020781,It's like immature statement its not that BJP win or loose just for sake of 2 days why BJP pay heavy money to channels as results will fall in 2 days illogical,CAG,1
facebook_corpus_msr_420685,"Good wishes for ...All family and friends and worldwide f.b.frnds brahmanjan parivaarjan 
Good wishes for gareeb kamjoor wargh ke logo dharm ke avatari purshv.....Yogi Aditya Nath C.M.
Pt kunjbihari vashishith famous Astrologer Modinagar",CAG,1
facebook_corpus_msr_2032236,What was he doing with Pistols and ammunition? doing pooja in that room?,CAG,1
facebook_corpus_msr_1805126,"You do not have any issues with central party.
Your fake dialogue for the Ruling central party.",CAG,1
facebook_corpus_msr_2082742,Bad...........,CAG,1
facebook_corpus_msr_451137,Kick out all Bangladesh people from bengal and kick out Manama too,CAG,1
facebook_corpus_msr_1788859,"It seems, the state as well as the center have no concern for Kashmir. They want the chaos to continue and can fool all of India.",CAG,1
facebook_corpus_msr_1946751,"Very True, if a Hindu do his rituals it's his right, these Moulvis bring Muslims to this stage, that's the reason nobody respect them anymore",CAG,1
facebook_corpus_msr_1582216,Look around you we are not only in India we are all over the world.,CAG,1
facebook_corpus_msr_462593,Sir for descent dinner u can use plastic money if it is earned in descent way,CAG,1
facebook_corpus_msr_445762,"I'm ready to tolerate the agony of these queue 50 years more to see the INDIA what we need, what u promissed and what we deserve.. I'm with u respected PM.",CAG,1
facebook_corpus_msr_2159110,"Its only trust, no vote required..",CAG,1
facebook_corpus_msr_1723099,"Kevin S Karkera,,,its your choice to play bhajans ,who is stopping you from playing them five times",CAG,1
facebook_corpus_msr_2018563,"There are many reasons why women choose to work, money may be just one of them and may be not even one of them. Why to be judgmental about what is right and what is wrong? Each to its own. Working mothers can also be great mothers and stay at home moms can be also not so great mothers. There cannot be any generalisation based on what women choose to do in their life",CAG,1
facebook_corpus_msr_1818422,The inability of the government to protect all women is the actual reason for the rise of violence against women.  first put your house in order,CAG,1
facebook_corpus_msr_1722796,Tell baba ramdev to introduce condoms in his wide range of products.let him feature in his own commercial.,CAG,1
facebook_corpus_msr_1762616,Happiiness with people like you in this country.,CAG,1
facebook_corpus_msr_445858,"Why he never spoke in parliament... he should have talked all this in parliament and should have answered the question. What nation has achieved by this move, how much black money has been declared by hoarders and how many have been caught and brought to books, how many big industrialist and corporates and politicians and big govt officials declared their black money... 
Black money is still being generated and some of it is being caught everyday and a lot of BJP members themselves are being caught - this shows that this move will never be able to control future generation of black money.

Black money should be wiped out, hoarders should be punished but this move will deliver non of that.
It is like, to treat cancer doctor is prescribing cough & cold medicine. 

This is will not solve the problem of our nation.",CAG,1
facebook_corpus_msr_337442,Emotional & honest people like you have no place in politics,CAG,1
facebook_corpus_msr_2383801,#BeyondTheNews | Sidelining the local leadership was the major mistake BJP made in Bihar where it had to face a humiliating defeat in 2015.,CAG,1
facebook_corpus_msr_332535,"What you sow, so you reap! When things worse than this happens to the common man, the government is hardly bothered. Tiwari go and complain to your Home Minister, Rajnath. See if he can help!  What goes round, comes round. Now, it is your turn.",CAG,1
facebook_corpus_msr_1945513,Going by any logic shirish cannot be successful even he is from film industry& cannot grow up if he is around logical person.,CAG,1
facebook_corpus_msr_1805146,ANNA IS NOT MENTIONED IN THE CASE OF LOKPAL  GAURAKSHAK AND BJP POLICY .......WHY? Anna is doubtful,CAG,1
facebook_corpus_msr_2018660,shes in an abusive relationship and she doesnt know it!,CAG,1
